place,mag,time,longitude,latitude,depth,risk_category
"60 km ENE of Pedro Bay, Alaska",-0.4,2026-07-13 04:57:36.480,-153.152833333333,60.049,5.28,Minor
"5 km WSW of Anza, CA",1.09,2026-07-13 04:54:28.560,-116.717666666667,33.5306666666667,5.12,Minor
"34 km ENE of Cordova, Alaska",1.5,2026-07-13 04:42:35.436,-145.161,60.648,15.7,Minor
"25 km SW of Sarangani, Philippines",4.3,2026-07-13 04:40:58.889,125.2931,5.2442,84.976,Moderate
"Rat Islands, Aleutian Islands, Alaska",2.1,2026-07-13 04:37:48.440,178.934,51.491,68.1,Minor
"16 km NNW of Mina, Nevada",1.72,2026-07-13 04:28:59.745,-118.1653,38.5349,9.5877,Minor
"110 km ESE of Adak, Alaska",3.7,2026-07-13 04:28:30.889,-175.248,51.3859,10.0,Moderate
South Sandwich Islands region,4.2,2026-07-13 04:17:29.294,-27.5759,-60.3515,78.864,Moderate
"2 km N of Carnation, Washington",0.64,2026-07-13 04:13:02.410,-121.918833333333,47.666,27.26,Minor
"7 km NW of The Geysers, CA",0.73,2026-07-13 04:12:35.460,-122.814331054688,38.8209991455078,3.16000008583069,Minor
"6 km SSW of Indios, Puerto Rico",2.12,2026-07-13 04:06:36.130,-66.8415,17.9353333333333,12.4,Minor
"76 km NW of Ninilchik, Alaska",-0.88,2026-07-13 03:50:49.240,-152.735833333333,60.4885,1.35,Minor
"3 km NE of Balmorhea, Texas",1.1,2026-07-13 03:50:02.485,-103.716,31.002,1.8958,Minor
"17 km NNE of Midland, Texas",0.7,2026-07-13 03:40:16.474,-101.994,32.141,7.959,Minor
"67 km ENE of Pedro Bay, Alaska",1.4,2026-07-13 03:28:44.712,-153.082,60.11,126.4,Minor
"103 km ESE of Kuril’sk, Russia",4.1,2026-07-13 03:26:49.395,149.1437,44.9721,78.071,Moderate
"11 km WNW of Cobb, CA",0.69,2026-07-13 03:18:18.760,-122.844329833984,38.8548316955566,1.26999998092651,Minor
"72 km WSW of Nikolski, Alaska",0.62,2026-07-13 03:14:35.280,-169.903,52.7903333333333,8.81,Minor
"25 km WSW of Wainaku, Hawaii",1.7,2026-07-13 03:14:12.710,-155.336502075195,19.69700050354,38.1599998474121,Minor
"4 km W of Cobb, CA",0.82,2026-07-13 03:10:24.250,-122.763664245605,38.818000793457,1.58000004291534,Minor
"9 km SE of Bojonegoro, Indonesia",4.3,2026-07-13 02:54:43.466,111.9426,-7.2084,219.978,Moderate
"136 km WSW of Adak, Alaska",2.8,2026-07-13 02:49:40.826,-178.4517,51.4084,10.166,Minor
"25 km N of Simmler, CA",1.24,2026-07-13 02:49:33.140,-120.01,35.5753333333333,5.17,Minor
"10 km NW of The Geysers, CA",0.26,2026-07-13 02:45:53.560,-122.83683013916,38.8411674499512,1.71000003814697,Minor
"39 km ENE of Adak, Alaska",0.0,2026-07-13 02:44:37.100,-176.1535,52.063,2.03,Minor
"139 km WSW of Adak, Alaska",2.3,2026-07-13 02:42:03.371,-178.437,51.31,0.9,Minor
"13 km ESE of Pearsall, Texas",1.6,2026-07-13 02:37:25.143,-98.974,28.826,8.6885,Minor
"31 km ENE of Seeley Lake, Montana",2.6,2026-07-13 02:10:36.224,-113.1218,47.3253,10.0,Minor
"11 km SSW of Forsan, Texas",0.9,2026-07-13 02:09:55.861,-101.403,32.008,7.3975,Minor
"121 km N of Yakutat, Alaska",2.4,2026-07-13 02:02:31.382,-139.897,60.631,11.1,Minor
"64 km SE of Adak, Alaska",2.0,2026-07-13 02:01:55.731,-176.026,51.44,33.7,Minor
"8 km S of Idyllwild, CA",1.38,2026-07-13 01:57:18.630,-116.714166666667,33.6688333333333,15.5,Minor
"36 km SSE of Funny River, Alaska",1.7,2026-07-13 01:52:09.143,-150.525,60.193,23.1,Minor
"13 km ESE of Pearsall, Texas",2.8,2026-07-13 01:44:51.186,-98.974,28.832,6.6359,Minor
"59 km SSW of Adak, Alaska",1.9,2026-07-13 01:38:43.822,-177.073,51.419,31.6,Minor
"69 km WNW of Kalaoa, Hawaii",2.04,2026-07-13 01:37:02.010,-156.628326416016,19.8686676025391,4.32000017166138,Minor
"1 km WNW of Hebgen Lake Estates, Montana",0.4,2026-07-13 01:34:13.140,-111.203666666667,44.7745,9.29,Minor
"4 km NW of Redwood Valley, CA",1.85,2026-07-13 01:28:40.130,-123.2365,39.2913333333333,5.01,Minor
"130 km SE of Perryville, Alaska",2.6,2026-07-13 01:16:41.323,-157.816,55.012,33.9,Minor
"17 km SE of Silver Springs, Nevada",1.67,2026-07-13 01:14:06.457,-119.0627,39.3152,6.8335,Minor
"54 km WNW of San Antonio de los Cobres, Argentina",4.5,2026-07-13 01:12:06.994,-66.7871,-23.9747,192.45,Moderate
"4 km NNW of The Geysers, CA",0.9,2026-07-13 01:04:11.440,-122.780830383301,38.806999206543,3.24000000953674,Minor
"3 km SSW of Brawley, CA",1.25,2026-07-13 01:03:39.590,-115.545166666667,32.9533333333333,8.44,Minor
"13 km SSE of Volcano, Hawaii",1.89,2026-07-13 01:00:30.810,-155.194833333333,19.3263333333333,2.45,Minor
"18 km W of Mabiton, Philippines",5.4,2026-07-13 00:54:02.155,123.0918,12.815,10.0,Strong
"187 km ESE of Petropavlovsk-Kamchatsky, Russia",4.1,2026-07-13 00:52:56.622,161.3665,52.7601,10.0,Moderate
"58 km S of Whites City, New Mexico",1.6,2026-07-13 00:49:51.306,-104.376,31.65,7.3303,Minor
"11 km S of Princeton, Canada",1.7,2026-07-13 00:44:35.120,-120.511166666667,49.3586666666667,-0.36,Minor
"296 km W of Adak, Alaska",2.6,2026-07-13 00:22:47.182,179.146,51.432,19.1,Minor
"16 km SE of Lindsay, Texas",1.7,2026-07-13 00:18:48.191,-103.399,31.286,5.177,Minor
"58 km ESE of Adak, Alaska",2.7,2026-07-13 00:16:00.563,-175.9266,51.5897,34.977,Minor
"34 km W of Kalifornsky, Alaska",2.6,2026-07-13 00:09:01.354,-151.909,60.471,91.5,Minor
Kermadec Islands region,4.4,2026-07-13 00:08:12.930,-178.6676,-31.4334,68.746,Moderate
"15 km E of Ocotillo Wells, CA",1.06,2026-07-13 00:07:49.820,-115.975166666667,33.1561666666667,7.17,Minor
"3 km SW of Anderson Springs, CA",0.8,2026-07-13 00:06:28.420,-122.714164733887,38.7550010681152,1.60000002384186,Minor
"9 km ESE of Cloverdale, CA",1.32,2026-07-13 00:05:31.350,-122.931166666667,38.7606666666667,6.4,Minor
South Sandwich Islands region,4.5,2026-07-13 00:04:53.479,-24.4037,-58.5224,10.0,Moderate
"7 km W of Pine Mountain Club, CA",1.09,2026-07-12 23:54:20.140,-119.231166666667,34.8471666666667,11.05,Minor
"213 km SE of Chiniak, Alaska",2.7,2026-07-12 23:52:54.189,-149.529,56.4238,10.0,Minor
"3 km WSW of Anderson Springs, CA",0.38,2026-07-12 23:52:49.020,-122.724166666667,38.7623333333333,1.86,Minor
"8 km N of Redwood Valley, CA",1.53,2026-07-12 23:47:07.830,-123.186,39.3383333333333,8.93,Minor
"15 km W of Mandráki, Greece",4.1,2026-07-12 23:46:00.501,26.963,36.5935,147.971,Moderate
"164 km SSE of Atka, Alaska",3.3,2026-07-12 23:43:15.080,-173.2684,50.8396,41.236,Moderate
"78 km NW of Ninilchik, Alaska",-0.79,2026-07-12 23:42:09.380,-152.783166666667,60.4795,0.37,Minor
"38 km NNW of Toyah, Texas",1.5,2026-07-12 23:41:12.009,-104.005,31.615,7.843,Minor
"7 km SSW of Indios, Puerto Rico",2.01,2026-07-12 23:34:42.470,-66.8355,17.9321666666667,15.65,Minor
"5 km NW of The Geysers, CA",0.27,2026-07-12 23:28:22.950,-122.794502258301,38.8166656494141,4.09000015258789,Minor
"8 km NNE of Xunchang, China",4.5,2026-07-12 23:27:48.837,104.759,28.5226,10.0,Moderate
"61 km ENE of Pedro Bay, Alaska",-1.02,2026-07-12 23:27:15.010,-153.094833333333,59.9933333333333,2.57,Minor
"5 km NNW of Boron, CA",1.85,2026-07-12 23:25:11.000,-117.6705,35.0388333333333,-0.79,Minor
"11 km SSW of Forsan, Texas",2.3,2026-07-12 23:12:56.392,-101.398,32.009,8.6426,Minor
"6 km SSE of Pāhala, Hawaii",1.87,2026-07-12 22:57:03.750,-155.456161499023,19.1520004272461,29.6700000762939,Minor
"8 km WSW of Henefer, Utah",0.72,2026-07-12 22:56:06.070,-111.594166666667,40.9906666666667,5.26,Minor
"8 km NW of The Geysers, CA",0.33,2026-07-12 22:56:00.730,-122.815166666667,38.8276666666667,2.24,Minor
"4 km SSW of Indios, Puerto Rico",2.92,2026-07-12 22:52:15.310,-66.8411666666667,17.96,15.27,Minor
"10 km ENE of Gardendale, Texas",2.0,2026-07-12 22:41:54.429,-99.112,28.55,7.2996,Minor
"63 km NNW of Karluk, Alaska",0.4,2026-07-12 22:41:00.230,-154.7455,58.119,12.32,Minor
"2 km SSE of Frazier Park, CA",2.08,2026-07-12 22:37:38.700,-118.937666666667,34.8018333333333,11.42,Minor
"31 km NNE of Atka, Alaska",2.8,2026-07-12 22:30:23.202,-173.9718,52.4448,160.585,Minor
"3 km NNE of Moreno Valley, CA",0.8,2026-07-12 22:28:36.990,-117.211,33.9511666666667,13.04,Minor
"108 km N of Yakutat, Alaska",2.2,2026-07-12 22:23:22.248,-139.928,60.519,2.1,Minor
"19 km ESE of Anza, CA",0.68,2026-07-12 22:20:54.340,-116.481666666667,33.4898333333333,11.69,Minor
"51 km W of Ollagüe, Chile",4.1,2026-07-12 22:15:43.426,-68.7427,-21.2774,128.754,Moderate
"37 km WSW of Anchor Point, Alaska",4.2,2026-07-12 22:11:06.920,-152.468,59.674,79.0,Moderate
"173 km SSE of Sarangani, Philippines",4.4,2026-07-12 22:10:50.943,125.9524,3.9127,121.611,Moderate
"5 km WNW of The Geysers, CA",0.75,2026-07-12 22:06:44.500,-122.809501647949,38.7941665649414,3.45000004768372,Minor
"6 km NW of The Geysers, CA",0.26,2026-07-12 22:02:32.110,-122.811668395996,38.8153343200684,3.33999991416931,Minor
"6 km NNW of The Geysers, CA",1.02,2026-07-12 22:01:35.310,-122.79467010498,38.8228340148926,2.07999992370605,Minor
"68 km E of Nikolski, Alaska",2.2,2026-07-12 21:58:50.249,-167.856,52.865,34.5,Minor
"1 km ESE of The Geysers, CA",1.05,2026-07-12 21:56:09.200,-122.74333190918,38.7723350524902,2.10999989509583,Minor
"13 km S of New Idria, CA",0.6,2026-07-12 21:36:37.600,-120.656,36.3005,14.46,Minor
"15 km NNW of Ivanof Bay, Alaska",0.02,2026-07-12 21:35:17.850,-159.557333333333,56.0373333333333,3.4,Minor
"4 km E of Scofield, Utah",0.77,2026-07-12 21:33:36.460,-111.1085,39.7261666666667,8.74,Minor
"103 km N of Yakutat, Alaska",1.5,2026-07-12 21:30:44.350,-139.63,60.474,1.6,Minor
"6 km E of Sutton-Alpine, Alaska",1.7,2026-07-12 21:26:11.557,-148.641,61.768,11.8,Minor
"5 km ENE of Dover, Oklahoma",0.85,2026-07-12 21:22:29.320,-97.85566667,36.00783333,9.33,Minor
"3 km SSE of Frazier Park, CA",1.2,2026-07-12 21:15:20.660,-118.9365,34.8005,13.26,Minor
"11 km ENE of Gardendale, Texas",1.8,2026-07-12 21:12:14.518,-99.111,28.555,7.3956,Minor
"9 km NW of Jamestown, Washington",1.39,2026-07-12 21:04:55.580,-123.1815,48.1896666666667,37.73,Minor
"15 km SSE of Yibin, China",4.5,2026-07-12 21:02:12.754,104.705,28.6281,35.16,Moderate
"41 km NW of Toyah, Texas",2.1,2026-07-12 21:00:13.068,-104.14,31.54,7.2791,Minor
"15 km ESE of Pearsall, Texas",1.6,2026-07-12 20:59:22.884,-98.962,28.823,8.254,Minor
"13 km S of New Idria, CA",2.93,2026-07-12 20:52:48.820,-120.652333333333,36.2968333333333,15.35,Minor
"11 km SSE of Dilley, Texas",3.6,2026-07-12 20:52:20.714,-99.118,28.578,6.8353,Moderate
"27 km WSW of Sarangani, Philippines",4.2,2026-07-12 20:43:14.021,125.2337,5.3077,35.0,Moderate
"49 km S of Adak, Alaska",2.1,2026-07-12 20:42:42.119,-176.74,51.433,39.3,Minor
"77 km NW of Ninilchik, Alaska",-1.06,2026-07-12 20:40:42.440,-152.730166666667,60.4976666666667,1.08,Minor
"117 km ESE of Akutan, Alaska",3.1,2026-07-12 20:33:51.583,-164.0964,53.7749,35.0,Moderate
"229 km W of Adak, Alaska",2.6,2026-07-12 20:31:13.369,-179.9472,51.6767,88.611,Minor
"4 km E of Port Townsend, Washington",1.86,2026-07-12 20:28:46.400,-122.705166666667,48.123,24.57,Minor
"3 km SSE of Frazier Park, CA",1.02,2026-07-12 20:25:28.990,-118.930833333333,34.8011666666667,14.07,Minor
"3 km W of Cobb, CA",0.85,2026-07-12 20:23:34.340,-122.760498046875,38.8223342895508,1.76999998092651,Minor
"92 km ESE of Adak, Alaska",2.5,2026-07-12 20:22:52.906,-175.3847,51.5846,35.0,Minor
"88 km NNW of Arctic Village, Alaska",1.6,2026-07-12 20:20:47.210,-146.471,68.838,6.8,Minor
"12 km NE of Little Lake, CA",0.9,2026-07-12 20:20:22.760,-117.8155,36.0171666666667,1.8,Minor
"13 km SSE of Trapper Creek, Alaska",2.1,2026-07-12 20:16:36.130,-150.158,62.198,5.0,Minor
"4 km S of Guánica, Puerto Rico",2.17,2026-07-12 20:15:49.320,-66.9135,17.9333333333333,14.28,Minor
"12 km SE of Dilley, Texas",2.4,2026-07-12 20:11:24.078,-99.091,28.581,7.3679,Minor
"72 km ESE of Pope-Vannoy Landing, Alaska",1.5,2026-07-12 20:08:20.576,-153.411,59.215,90.5,Minor
"8 km WNW of Cobb, CA",0.65,2026-07-12 19:56:42.100,-122.80916595459,38.8388328552246,2.17000007629395,Minor
"79 km S of Kaktovik, Alaska",2.3,2026-07-12 19:51:56.759,-143.942,69.428,0.3,Minor
"160 km ESE of McCarthy, Alaska",1.4,2026-07-12 19:45:37.682,-139.983,61.16,11.2,Minor
"17 km E of Happy Valley, Alaska",2.3,2026-07-12 19:30:58.437,-151.42,59.947,47.3,Minor
"67 km ENE of Adak, Alaska",1.5,2026-07-12 19:16:38.755,-175.707,52.067,152.8,Minor
"17 km SE of Pearsall, Texas",1.9,2026-07-12 19:13:59.064,-98.951,28.793,7.062,Minor
"3 km W of Cobb, CA",0.83,2026-07-12 19:04:26.390,-122.759666666667,38.8173333333333,1.56,Minor
"141 km SSE of Kuril’sk, Russia",4.2,2026-07-12 18:55:28.617,148.6876,44.094,35.0,Moderate
"34 km SE of Malaga, New Mexico",0.8,2026-07-12 18:47:10.937,-103.812,32.002,7.5867,Minor
"8 km WNW of Malibu, CA",1.81,2026-07-12 18:45:07.840,-118.8855,34.0371666666667,6.09,Minor
"8 km SE of Valle Vista, CA",1.97,2026-07-12 18:42:39.610,-116.8255,33.6986666666667,14.5,Minor
"77 km NW of Ninilchik, Alaska",-1.27,2026-07-12 18:30:12.650,-152.801166666667,60.463,1.01,Minor
"2 km N of The Geysers, CA",1.12,2026-07-12 18:30:07.690,-122.759162902832,38.7936668395996,0.730000019073486,Minor
"87 km SE of Pope-Vannoy Landing, Alaska",1.8,2026-07-12 18:28:11.762,-153.39,59.011,12.9,Minor
"2 km N of The Geysers, CA",1.28,2026-07-12 18:21:49.350,-122.759002685547,38.7929992675781,0.670000016689301,Minor
"2 km N of The Geysers, CA",0.76,2026-07-12 18:18:31.120,-122.758499145508,38.7934989929199,0.870000004768372,Minor
"32 km SE of Mina, Nevada",1.58,2026-07-12 18:14:10.302,-117.8676,38.1733,0.0416,Minor
"1 km ENE of Guayanilla, Puerto Rico",1.95,2026-07-12 18:03:26.430,-66.7826666666667,18.0218333333333,16.36,Minor
"33 km SSW of Glacier View, Alaska",2.0,2026-07-12 17:53:47.312,-147.783,61.511,21.3,Minor
"2 km SSE of Frazier Park, CA",2.92,2026-07-12 17:53:11.850,-118.936,34.8088333333333,11.78,Minor
"15 km SE of Pearsall, Texas",1.6,2026-07-12 17:49:25.412,-98.971,28.807,3.8422,Minor
"228 km W of Bandon, Oregon",4.0,2026-07-12 17:49:03.369,-127.1983,43.3932,10.0,Moderate
"102 km SW of Adak, Alaska",2.3,2026-07-12 17:48:35.607,-177.5,51.125,16.9,Minor
"78 km NW of Ninilchik, Alaska",-0.89,2026-07-12 17:45:12.620,-152.774166666667,60.4875,1.03,Minor
"13 km ESE of Pearsall, Texas",1.7,2026-07-12 17:44:58.047,-98.979,28.83,6.8985,Minor
"12 km S of Princeton, Canada",1.95,2026-07-12 17:40:28.500,-120.498666666667,49.3473333333333,-0.51,Minor
"2 km SW of Guánica, Puerto Rico",2.11,2026-07-12 17:36:04.820,-66.9203333333333,17.9543333333333,13.75,Minor
"28 km S of Morton, Washington",-0.09,2026-07-12 17:32:12.600,-122.2285,46.3015,4.51,Minor
"80 km W of Salamatof, Alaska",-0.88,2026-07-12 17:30:11.450,-152.768166666667,60.5276666666667,6.26,Minor
"2 km SE of Frazier Park, CA",1.42,2026-07-12 17:20:57.800,-118.929333333333,34.8056666666667,12.78,Minor
"42 km SE of Chignik, Alaska",2.1,2026-07-12 17:17:04.210,-157.854,56.072,50.2,Minor
"10 km S of Cowichan Bay, Canada",1.88,2026-07-12 17:13:14.210,-123.628166666667,48.6398333333333,22.44,Minor
"125 km NNE of Kangding, China",4.6,2026-07-12 17:03:28.508,102.2698,31.0991,10.0,Moderate
"70 km NE of Tadine, New Caledonia",4.4,2026-07-12 17:01:35.561,168.4407,-21.1874,10.0,Moderate
"48 km WNW of Aleneva, Alaska",1.5,2026-07-12 16:59:17.767,-153.686,58.207,73.0,Minor
"2 km NNE of The Geysers, CA",1.25,2026-07-12 16:47:59.920,-122.752166748047,38.7934989929199,1.39999997615814,Minor
"9 km SE of Valle Vista, CA",-0.07,2026-07-12 16:42:12.300,-116.815333333333,33.699,15.53,Minor
"9 km ESE of Valle Vista, CA",0.17,2026-07-12 16:41:56.060,-116.814833333333,33.7055,14.42,Minor
"6 km WNW of The Geysers, CA",1.05,2026-07-12 16:36:26.200,-122.814331054688,38.7985000610352,3.03999996185303,Minor
"64 km NW of Ninilchik, Alaska",-0.01,2026-07-12 16:32:31.870,-152.524833333333,60.4466666666667,18.56,Minor
"26 km E of Hanmer Springs, New Zealand",4.6,2026-07-12 16:31:07.960,173.1301,-42.4746,10.0,Moderate
"10 km WNW of Cobb, CA",0.74,2026-07-12 16:20:33.510,-122.833335876465,38.8421669006348,1.13999998569489,Minor
"16 km WSW of Deep Springs, CA",2.16,2026-07-12 16:19:12.380,-118.1545,37.3141666666667,9.46,Minor
"8 km SE of Valle Vista, CA",1.21,2026-07-12 16:08:54.180,-116.8235,33.7035,14.67,Minor
"79 km SSE of Unalaska, Alaska",2.4,2026-07-12 16:07:17.776,-165.864,53.281,18.8,Minor
"8 km SE of Valle Vista, CA",1.21,2026-07-12 16:07:04.920,-116.824,33.7016666666667,14.7,Minor
"2 km S of Guánica, Puerto Rico",2.76,2026-07-12 16:04:31.980,-66.911,17.9513333333333,14.07,Minor
"78 km NW of Ninilchik, Alaska",-0.79,2026-07-12 16:02:30.100,-152.739333333333,60.5111666666667,3.64,Minor
"59 km SE of Pedro Bay, Alaska",0.7,2026-07-12 16:00:46.677,-153.44,59.368,5.0,Minor
"6 km WNW of The Geysers, CA",0.75,2026-07-12 15:59:22.670,-122.815002441406,38.7980003356934,3.29999995231628,Minor
"4 km NE of Coyle, Oklahoma",1.13,2026-07-12 15:51:16.690,-97.20233333,35.98283333,5.94,Minor
"20 km N of Pāhala, Hawaii",2.21,2026-07-12 15:44:21.650,-155.473166666667,19.385,7.07,Minor
"43 km SSE of Nelchina, Alaska",1.8,2026-07-12 15:38:54.754,-146.374,61.645,22.2,Minor
"76 km NW of Ninilchik, Alaska",-1.2,2026-07-12 15:38:26.120,-152.738333333333,60.48,0.0,Minor
south of the Fiji Islands,4.2,2026-07-12 15:36:06.806,177.0946,-22.6232,33.596,Moderate
"8 km S of Pāhala, Hawaii",1.73,2026-07-12 15:33:53.870,-155.490173339844,19.1315002441406,33.310001373291,Minor
"5 km WNW of The Geysers, CA",0.34,2026-07-12 15:25:12.690,-122.8095,38.8033333333333,1.39,Minor
"19 km W of New Idria, CA",1.22,2026-07-12 15:21:57.720,-120.888333333333,36.409,9.02,Minor
"46 km SSE of Nelchina, Alaska",2.5,2026-07-12 15:20:46.062,-146.376,61.619,15.0,Minor
"89 km ENE of Nikolski, Alaska",1.9,2026-07-12 15:17:50.609,-167.721,53.358,80.9,Minor
South Sandwich Islands region,4.6,2026-07-12 15:15:51.520,-26.8896,-55.8328,10.0,Moderate
"50 km SW of Nanwalek, Alaska",1.5,2026-07-12 15:07:28.958,-152.515,59.023,64.9,Minor
"14 km NNE of Aleneva, Alaska",1.5,2026-07-12 15:05:42.772,-152.854,58.183,63.3,Minor
"3 km W of Cobb, CA",1.03,2026-07-12 15:05:38.040,-122.761833190918,38.8214988708496,2.10999989509583,Minor
"39 km NE of Amboy, Washington",-0.13,2026-07-12 15:00:12.400,-122.158333333333,46.1981666666667,6.07,Minor
"6 km WSW of Idyllwild, CA",0.69,2026-07-12 14:49:58.630,-116.773166666667,33.7153333333333,14.99,Minor
"17 km W of Cohoe, Alaska",1.5,2026-07-12 14:48:21.684,-151.623,60.353,19.2,Minor
"16 km SW of La Quinta, CA",0.55,2026-07-12 14:46:06.410,-116.443166666667,33.5756666666667,12.55,Minor
"16 km SW of La Quinta, CA",-0.02,2026-07-12 14:45:53.480,-116.4455,33.5785,12.68,Minor
"15 km SW of La Quinta, CA",-0.04,2026-07-12 14:45:46.940,-116.446666666667,33.5848333333333,12.88,Minor
Fiji region,4.1,2026-07-12 14:35:25.304,-178.6132,-20.6864,593.407,Moderate
"11 km NE of Ridgecrest, CA",0.34,2026-07-12 14:31:24.340,-117.588166666667,35.6943333333333,10.32,Minor
"6 km SSW of Pāhala, Hawaii",1.93,2026-07-12 14:23:12.730,-155.503,19.1458333333333,33.12,Minor
"20 km ESE of Little Lake, CA",0.56,2026-07-12 14:13:00.980,-117.696833333333,35.8796666666667,4.72,Minor
"65 km ENE of Pedro Bay, Alaska",-0.6,2026-07-12 14:05:51.870,-153.066,60.0581666666667,0.76,Minor
"33 km SE of Skwentna, Alaska",1.7,2026-07-12 14:05:31.116,-150.948,61.777,65.1,Minor
"33 km WSW of Whitestone, Alaska",1.4,2026-07-12 13:49:47.009,-146.485,63.996,12.1,Minor
south of the Fiji Islands,4.4,2026-07-12 13:47:08.349,179.7467,-25.1193,503.607,Moderate
"9 km ENE of Gardendale, Texas",1.9,2026-07-12 13:47:02.404,-99.131,28.551,7.0572,Minor
"196 km WNW of Gorontalo, Indonesia",5.4,2026-07-12 13:46:37.224,121.4009,1.1505,35.0,Strong
"5 km WSW of Aguanga, CA",0.12,2026-07-12 13:44:17.390,-116.912333333333,33.4301666666667,7.2,Minor
"14 km SE of Pearsall, Texas",1.7,2026-07-12 13:38:41.942,-98.977,28.816,6.6409,Minor
"5 km NNW of Healdsburg, CA",0.82,2026-07-12 13:33:18.310,-122.888833333333,38.6575,3.95,Minor
"13 km ENE of Leon, Oklahoma",1.47,2026-07-12 13:22:06.589,-97.296,33.93233333,15.99,Minor
"27 km SE of Tambolaka, Indonesia",5.1,2026-07-12 13:20:26.624,119.4034,-9.611,46.568,Strong
"7 km NW of Pinnacles, CA",2.51,2026-07-12 13:08:21.890,-121.1905,36.5823333333333,5.35,Minor
"3 km ESE of Frazier Park, CA",2.2,2026-07-12 13:01:33.770,-118.918,34.8126666666667,12.82,Minor
"15 km NNW of Indian Springs, Nevada",1.5,2026-07-12 12:53:01.592,-115.7406,36.6944,8.9415,Minor
"96 km E of Akutan, Alaska",2.3,2026-07-12 12:52:55.583,-164.304,54.075,14.6,Minor
"11 km ENE of Gardendale, Texas",1.8,2026-07-12 12:44:24.729,-99.111,28.566,8.1437,Minor
"4 km SSE of Frazier Park, CA",1.46,2026-07-12 12:40:46.970,-118.9285,34.7921666666667,12.72,Minor
"61 km WNW of Beluga, Alaska",-0.66,2026-07-12 12:37:07.920,-152.190666666667,61.2885,9.5,Minor
"17 km NNW of Indian Springs, Nevada",2.99,2026-07-12 12:36:02.451,-115.7431,36.7179,8.5444,Minor
"27 km NNW of Carson, Washington",1.03,2026-07-12 12:34:44.630,-122.006333333333,45.9403333333333,13.22,Minor
"4 km SSE of Frazier Park, CA",1.1,2026-07-12 12:27:06.700,-118.927666666667,34.7896666666667,13.18,Minor
"109 km SE of Akutan, Alaska",2.5,2026-07-12 12:16:18.236,-164.383,53.589,35.3,Minor
"9 km ENE of Huntsville, Utah",0.58,2026-07-12 12:09:52.200,-111.659333333333,41.2875,9.35,Minor
"13 km SSW of Cantua Creek, CA",2.55,2026-07-12 12:04:46.840,-120.393666666667,36.4101666666667,11.93,Minor
"13 km SE of Pearsall, Texas",1.6,2026-07-12 11:58:56.484,-98.978,28.822,7.9749,Minor
"3 km SSE of Frazier Park, CA",1.12,2026-07-12 11:57:05.890,-118.933333333333,34.802,12.71,Minor
"13 km WNW of Boonville, CA",1.25,2026-07-12 11:54:15.420,-123.499833333333,39.0591666666667,3.55,Minor
"21 km SSW of La Quinta, CA",0.53,2026-07-12 11:51:34.150,-116.385333333333,33.4865,11.13,Minor
"17 km WNW of Orangeville, Utah",0.82,2026-07-12 11:51:31.050,-111.2285,39.3148333333333,-1.4,Minor
"80 km WNW of Macabuboni, Philippines",4.6,2026-07-12 11:51:21.608,119.0445,16.356,10.0,Moderate
"4 km WSW of Anza, CA",-0.29,2026-07-12 11:51:16.400,-116.712166666667,33.5383333333333,5.37,Minor
"3 km ESE of Frazier Park, CA",0.62,2026-07-12 11:48:41.250,-118.916333333333,34.8083333333333,12.82,Minor
"3 km ESE of Frazier Park, CA",1.01,2026-07-12 11:46:46.530,-118.909333333333,34.8133333333333,12.77,Minor
"32 km SSE of Volcano, Hawaii",3.0,2026-07-12 11:43:53.470,-155.150666666667,19.1556666666667,24.58,Moderate
"54 km ESE of Naalehu, Hawaii",3.6,2026-07-12 11:43:49.710,-155.121666666667,18.8483333333333,37.52,Moderate
"13 km ESE of Pearsall, Texas",1.5,2026-07-12 11:40:56.751,-98.978,28.828,9.12,Minor
"16 km NE of Pāhala, Hawaii",1.7,2026-07-12 11:37:05.020,-155.3745,19.311,27.94,Minor
"206 km SE of Sarangani, Philippines",4.3,2026-07-12 11:32:36.237,126.8575,4.162,43.335,Moderate
"6 km NW of The Geysers, CA",1.06,2026-07-12 11:31:11.650,-122.795829772949,38.8175010681152,2.79999995231628,Minor
"11 km E of Pearsall, Texas",2.1,2026-07-12 11:28:20.720,-98.975,28.894,9.4728,Minor
"9 km W of Palomar Observatory, CA",0.45,2026-07-12 11:25:04.010,-116.9615,33.3613333333333,9.06,Minor
"13 km ESE of Pearsall, Texas",2.1,2026-07-12 11:24:50.343,-98.973,28.838,8.326,Minor
"30 km SSW of Unalaska, Alaska",4.5,2026-07-12 11:23:48.740,-166.7727,53.6386,95.884,Moderate
"10 km SW of Corona, CA",0.74,2026-07-12 11:22:22.300,-117.652666666667,33.8086666666667,4.06,Minor
"3 km SE of Frazier Park, CA",1.38,2026-07-12 11:22:14.240,-118.927,34.805,12.98,Minor
"2 km WSW of Indios, Puerto Rico",2.12,2026-07-12 11:21:08.800,-66.8403333333333,17.986,14.88,Minor
"5 km SE of Valle Vista, CA",0.66,2026-07-12 11:11:33.520,-116.846666666667,33.7208333333333,15.83,Minor
"3 km ESE of Frazier Park, CA",1.46,2026-07-12 11:11:29.630,-118.916833333333,34.8078333333333,13.45,Minor
"20 km NW of Stanton, Texas",1.1,2026-07-12 11:10:48.457,-101.933,32.271,8.4229,Minor
